id;moveType;name;elementType;accuracy;priority;ammunition;target;effect;statsEffect
1;NORMAL;Punch;NORMAL;90;1;10;ENEMY;80;0,0,0,0,0,0
2;SPECIAL;Special Punch;FIGHTING;90;1;10;ENEMY;120;0,0,0,0,0,0
3;STATUS;Will-O-Wisp;FIRE;90;1;10;ENEMY;BURN;0,0,0,0,0,0
4;STATUS;Heal;FAIRY;90;1;10;OWN;-;25,0,0,0,0,0
5;STATUS;Taunting;DARK;90;1;10;ENEMY;-;0,0,-1,0,-1,0
6;NORMAL;Quick Attack;NORMAL;100;2;15;ENEMY;60;0,0,0,0,0,0
7;NORMAL;Shadow Punch;GHOST;100;1;5;ENEMY;70;0,0,0,0,0,0
8;STATUS;Swords Dance;NORMAL;100;1;10;OWN;-;0,1,0,1,0,0
9;SPECIAL;Tsunami;WATER;100;1;10;ENEMY;120;0,0,0,0,0,0
10;SPECIAL;Frenzy Plant;GRASS;90;1;10;ENEMY;150;0,0,0,0,0,0
11;STATUS;Thunder Wave;ELECTRIC;100;1;10;ENEMY;PARALYZE;0,0,0,0,0,0
12;STATUS;Nightmare;DARK;100;1;10;ENEMY;SLEEP;0,0,0,0,0,0
13;STATUS;Toxik;POISON;100;1;10;ENEMY;POISON;0,0,0,0,0,0
14;NORMAL;Rock Pitch;ROCK;100;1;20;ENEMY;80;0,0,0,0,0,0
15;STATUS;Iron Body;STEEL;100;1;10;OWN;-;0,0,2,0,2,0
16;SPECIAL;Avalanche;ICE;95;1;10;ENEMY;110;0,0,0,0,0,0
17;SPECIAL;Santet;PSYCHIC;100;1;10;ENEMY;130;0,0,0,0,0,0
18;SPECIAL;Api Naga;DRAGON;100;1;10;ENEMY;110;0,0,0,0,0,0
19;NORMAL;SPLASH;NORMAL;100;1;100;OWN;0;0,0,0,0,0,0
20;STATUS;Shelter;STEEL;95;1;20;ENEMY;-;0,0,0,0,0,0
21;STATUS;Soak;WATER;90;1;20;OWN;70;0,0,0,0,0,0
22;NORMAL;Dig;GROUND;100;1;15;ENEMY;110;0,0,0,0,0,0
23;SPECIAL;Chatter;FLYING;90;1;10;ENEMY;90;0,0,0,0,0,0
24;SPECIAL;Bug Buz;BUG;100;1;20;OWN;-;0,0,0,0,0,0
25;NORMAL;Rollout;ROCK;90;1;10;OWN;-;0,0,0,0,0,0
26;NORMAL;Dire Claw;POISON;90;1;10;ENEMY;130;0,0,0,0,0,0
27;STATUS;Charm;FAIRY;100;1;20;ENEMY;100;0,0,0,0,0,0
28;STATUS;Clangorous Soul;Dragon;90;1;10;ENEMY;-;0,0,0,0,0,0
29;SPECIAL;Colliber;PSYCHIC;100;2;20;OWN;125;0,0,0,0,0,0
30;SPECIAL;Whirlpool;WATER;90;1;10;ENEMY;110;0,0,0,0,0,0
31;NORMAL;Gunk Shot;POISON;100;1;10;ENEMY;120;0,0,0,0,0,0
32;STATUS;Spite;GHOST;95;1;20;ENEMY;80;0,0,0,0,0,0
33;SPECIAL;Glaciate;ICE;90;2;10;ENEMY;-;0,0,0,0,0,0
34;SPECIAL;Snore;NORMAL;100;1;20;ENEMY;90;0,0,0,0,0,0
35;SPECIAL;Absorb;GRASS;90;2;15;OWN;-;0,0,0,0,0,0
36;STATUS;Quash;DARK;100;1;20;ENEMY;70;0,0,0,0,0,0
37;STATUS;Minimize;NORMAL;90;1;10;ENEMY;90;0,0,0,0,0,0
38;NORMAL;Play Rough;FAIRY;90;1;10;ENEMY;80;0,0,0,0,0,0
39;NORMAL;Revenge;FIGHTING;90;2;20;ENEMY;70;0,0,0,0,0,0
40;NORMAL;Lick;GHOST;100;1;20;ENEMY;90;0,0,0,0,0,0
41;SPECIAL;Electroweb;ELECTRIC;90;1;10;ENEMY;-;0,0,0,0,0,0
42;STATUS;Mist;ICE;100;1;20;ENEMY;120;0,0,0,0,0,0
43;NORMAL;Dive;WATER;90;1;10;OWN;110;0,0,0,0,0,0
44;SPECIAL;Eternabeam;DRAGON;100;2;20;OWN;110;0,0,0,0,0,0
45;SPECIAL;Secret Sword;FIGHTING;90;1;20;ENEMY;85;0,0,0,0,0,0
46;NORMAL;Foul Play;DARK;90;1;15;ENEMY;80;0,0,0,0,0,0
47;SPECIAL;Inferno;FIRE;95;1;80;OWN;-;0,0,0,0,0,0
48;NORMAL;Spark;ELECTRIC;100;2;20;ENEMY;120;0,0,0,0,0,0
49;STATUS;Roar;NORMAL;100;1;20;ENEMY;-;0,0,0,0,0,0
50;SPECIAL;Hex;GHOST;100;2;15;ENEMY;90;0,0,0,0,0,0
